"GEO_ID","NAME","B08203_001E","B08203_001M","B08203_002E","B08203_002M","B08203_003E","B08203_003M","B08203_004E","B08203_004M","B08203_005E","B08203_005M","B08203_006E","B08203_006M","B08203_007E","B08203_007M","B08203_008E","B08203_008M","B08203_009E","B08203_009M","B08203_010E","B08203_010M","B08203_011E","B08203_011M","B08203_012E","B08203_012M","B08203_013E","B08203_013M","B08203_014E","B08203_014M","B08203_015E","B08203_015M","B08203_016E","B08203_016M","B08203_017E","B08203_017M","B08203_018E","B08203_018M","B08203_019E","B08203_019M","B08203_020E","B08203_020M","B08203_021E","B08203_021M","B08203_022E","B08203_022M","B08203_023E","B08203_023M","B08203_024E","B08203_024M","B08203_025E","B08203_025M","B08203_026E","B08203_026M","B08203_027E","B08203_027M","B08203_028E","B08203_028M","B08203_029E","B08203_029M","B08203_030E","B08203_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!No workers:","Margin of Error!!Total:!!No workers:","Estimate!!Total:!!No workers:!!No vehicle available","Margin of Error!!Total:!!No workers:!!No vehicle available","Estimate!!Total:!!No workers:!!1 vehicle available","Margin of Error!!Total:!!No workers:!!1 vehicle available","Estimate!!Total:!!No workers:!!2 vehicles available","Margin of Error!!Total:!!No workers:!!2 vehicles available","Estimate!!Total:!!No workers:!!3 vehicles available","Margin of Error!!Total:!!No workers:!!3 vehicles available","Estimate!!Total:!!No workers:!!4 or more vehicles available","Margin of Error!!Total:!!No workers:!!4 or more vehicles available","Estimate!!Total:!!1 worker:","Margin of Error!!Total:!!1 worker:","Estimate!!Total:!!1 worker:!!No vehicle available","Margin of Error!!Total:!!1 worker:!!No vehicle available","Estimate!!Total:!!1 worker:!!1 vehicle available","Margin of Error!!Total:!!1 worker:!!1 vehicle available","Estimate!!Total:!!1 worker:!!2 vehicles available","Margin of Error!!Total:!!1 worker:!!2 vehicles available","Estimate!!Total:!!1 worker:!!3 vehicles available","Margin of Error!!Total:!!1 worker:!!3 vehicles available","Estimate!!Total:!!1 worker:!!4 or more vehicles available","Margin of Error!!Total:!!1 worker:!!4 or more vehicles available","Estimate!!Total:!!2 workers:","Margin of Error!!Total:!!2 workers:","Estimate!!Total:!!2 workers:!!No vehicle available","Margin of Error!!Total:!!2 workers:!!No vehicle available","Estimate!!Total:!!2 workers:!!1 vehicle available","Margin of Error!!Total:!!2 workers:!!1 vehicle available","Estimate!!Total:!!2 workers:!!2 vehicles available","Margin of Error!!Total:!!2 workers:!!2 vehicles available","Estimate!!Total:!!2 workers:!!3 vehicles available","Margin of Error!!Total:!!2 workers:!!3 vehicles available","Estimate!!Total:!!2 workers:!!4 or more vehicles available","Margin of Error!!Total:!!2 workers:!!4 or more vehicles available","Estimate!!Total:!!3 or more workers:","Margin of Error!!Total:!!3 or more workers:","Estimate!!Total:!!3 or more workers:!!No vehicle available","Margin of Error!!Total:!!3 or more workers:!!No vehicle available","Estimate!!Total:!!3 or more workers:!!1 vehicle available","Margin of Error!!Total:!!3 or more workers:!!1 vehicle available","Estimate!!Total:!!3 or more workers:!!2 vehicles available","Margin of Error!!Total:!!3 or more workers:!!2 vehicles available","Estimate!!Total:!!3 or more workers:!!3 vehicles available","Margin of Error!!Total:!!3 or more workers:!!3 vehicles available","Estimate!!Total:!!3 or more workers:!!4 or more vehicles available","Margin of Error!!Total:!!3 or more workers:!!4 or more vehicles available",
"0500000US06001","Alameda County, California","593117","1676","57569","1799","198523","2851","210232","2933","80997","1991","45796","1618","127533","1998","28465","1205","56512","1641","31042","1220","8699","720","2815","424","217705","2954","20785","1152","100390","2357","67135","1908","21384","1019","8011","610","192806","2610","6897","726","37879","1458","100591","2286","33155","1427","14284","884","55073","1428","1422","300","3742","418","11464","788","17759","929","20686","1103",
"1400000US06001406100","Census Tract 4061; Alameda County; California","1946","250","281","138","999","258","470","131","83","75","113","93","452","185","125","79","260","172","33","37","14","21","20","31","805","264","98","83","418","205","262","115","0","19","27","52","485","184","58","81","252","139","138","117","37","53","0","19","204","95","0","19","69","56","37","36","32","37","66","78",
"1400000US06001406201","Census Tract 4062.01; Alameda County; California","1508","157","294","117","496","130","483","173","101","60","134","78","253","101","143","86","101","67","0","19","0","19","9","15","707","137","122","75","282","107","215","91","70","50","18","28","238","105","10","15","70","57","126","86","22","34","10","15","310","121","19","28","43","55","142","104","9","15","97","74",
"1400000US06001406202","Census Tract 4062.02; Alameda County; California","1379","126","272","100","390","137","435","133","245","124","37","40","278","103","150","80","58","50","47","50","23","38","0","14","577","170","23","37","203","106","220","117","131","100","0","14","243","100","58","44","84","68","85","70","16","23","0","14","281","116","41","48","45","58","83","44","75","66","37","40",
"1400000US06001406300","Census Tract 4063; Alameda County; California","1406","206","196","90","707","229","315","102","62","54","126","72","340","215","121","74","190","180","8","12","21","40","0","14","462","124","51","43","264","106","102","69","18","27","27","36","439","148","0","14","253","129","154","78","17","23","15","16","165","92","24","38","0","14","51","50","6","13","84","66",
"1400000US06001406400","Census Tract 4064; Alameda County; California","805","221","94","53","413","215","192","54","89","40","17","19","196","65","53","43","117","51","21","17","0","14","5","9","371","215","37","29","270","214","64","40","0","14","0","14","178","52","4","6","26","21","96","41","52","32","0","14","60","34","0","14","0","14","11","13","37","27","12","17",
"1400000US06001406500","Census Tract 4065; Alameda County; California","2006","240","179","107","844","219","587","158","248","109","148","94","228","101","14","24","166","103","11","19","37","45","0","19","756","206","111","97","345","161","280","129","11","18","9","14","821","153","54","54","259","131","284","105","158","87","66","47","201","108","0","19","74","63","12","17","42","50","73","80",
"1400000US06001406601","Census Tract 4066.01; Alameda County; California","1854","183","101","63","799","172","732","194","188","103","34","37","331","115","21","19","243","112","49","51","11","17","7","11","851","212","55","46","405","160","376","173","15","24","0","14","528","147","25","39","87","60","298","128","105","92","13","24","144","87","0","14","64","74","9","16","57","46","14","21",
"1400000US06001406602","Census Tract 4066.02; Alameda County; California","962","129","139","64","399","95","243","83","101","62","80","62","263","91","87","53","130","68","46","34","0","14","0","14","350","95","16","15","184","59","87","54","53","55","10","15","258","90","7","12","85","68","77","35","38","28","51","60","91","52","29","38","0","14","33","27","10","11","19","21",
"1400000US06001406700","Census Tract 4067; Alameda County; California","2118","211","94","89","760","210","790","234","378","125","96","64","416","117","13","22","286","115","43","35","74","72","0","19","625","184","67","86","287","130","210","100","40","35","21","33","801","193","14","24","142","81","537","190","77","83","31","29","276","120","0","19","45","66","0","19","187","101","44","48",
"1400000US06001406800","Census Tract 4068; Alameda County; California","1429","120","73","84","387","99","586","132","298","104","85","60","346","116","73","84","119","57","95","66","19","22","40","43","477","107","0","14","189","75","202","96","80","53","6","12","575","107","0","14","79","51","281","99","176","103","39","37","31","28","0","14","0","14","8","16","23","22","0","14",
"1400000US06001406900","Census Tract 4069; Alameda County; California","1585","150","104","86","511","146","693","154","211","97","66","47","312","113","19","21","200","101","67","40","5","9","21","25","473","125","72","82","179","79","176","84","46","47","0","14","755","193","13","19","132","103","423","155","142","83","45","44","45","36","0","14","0","14","27","29","18","20","0","14",
"1400000US06001407000","Census Tract 4070; Alameda County; California","2179","248","180","147","1044","257","814","281","131","90","10","16","311","161","78","79","139","115","73","58","21","30","0","19","748","242","83","117","521","191","144","99","0","19","0","19","1009","291","0","19","384","227","526","268","99","90","0","19","111","82","19","32","0","19","71","69","11","18","10","16",
"1400000US06001407101","Census Tract 4071.01; Alameda County; California","1135","160","113","82","378","151","330","167","178","133","136","126","219","131","51","51","106","92","33","53","29","47","0","14","370","128","48","49","198","128","100","62","24","35","0","14","506","169","14","26","74","58","167","113","115","137","136","126","40","40","0","14","0","14","30","38","10","18","0","14",
"1400000US06001407102","Census Tract 4071.02; Alameda County; California","1423","193","229","200","527","135","461","127","115","65","91","53","258","77","83","62","128","58","0","14","21","22","26","35","541","140","34","42","217","90","222","92","33","41","35","42","530","207","112","180","182","101","193","109","43","38","0","14","94","56","0","14","0","14","46","49","18","23","30","33",
"1400000US06001407200","Census Tract 4072; Alameda County; California","1896","167","306","113","521","138","756","161","200","131","113","84","339","137","118","75","150","100","32","32","39","41","0","19","695","197","68","56","206","98","370","150","16","25","35","44","644","183","120","74","150","104","261","124","106","100","7","15","218","119","0","19","15","26","93","66","39","49","71","73",
"1400000US06001407300","Census Tract 4073; Alameda County; California","674","102","61","41","204","75","298","99","54","30","57","42","129","52","23","21","50","34","46","41","10","15","0","14","302","92","27","29","133","63","122","71","6","9","14","15","143","70","11","17","17","26","82","59","23","20","10","11","100","57","0","14","4","6","48","38","15","17","33","39",
"1400000US06001407400","Census Tract 4074; Alameda County; California","1324","214","179","88","487","209","255","132","275","122","128","73","393","208","79","64","289","204","16","27","0","14","9","14","370","141","90","74","149","88","113","107","18","33","0","14","346","109","10","15","30","37","85","66","125","74","96","70","215","94","0","14","19","23","41","42","132","88","23","13",
"1400000US06001407500","Census Tract 4075; Alameda County; California","1298","173","313","154","430","147","449","163","15","25","91","68","361","109","177","103","143","73","41","59","0","14","0","14","585","216","99","114","236","137","222","131","0","14","28","45","272","104","37","58","51","51","134","87","0","14","50","50","80","85","0","14","0","14","52","73","15","25","13","25",
"1400000US06001407600","Census Tract 4076; Alameda County; California","2177","165","116","106","976","232","537","146","360","124","188","146","436","128","83","104","211","131","108","84","34","61","0","19","822","253","33","44","497","188","205","131","0","19","87","108","586","190","0","19","224","126","198","100","164","105","0","19","333","136","0","19","44","72","26","43","162","53","101","116",
"1400000US06001407700","Census Tract 4077; Alameda County; California","1694","165","99","81","599","144","643","144","232","105","121","76","373","104","76","75","184","71","95","50","18","20","0","14","584","162","23","37","292","112","179","110","47","34","43","59","629","109","0","14","123","65","351","89","113","77","42","53","108","89","0","14","0","14","18","21","54","78","36","40",
"1400000US06001407800","Census Tract 4078; Alameda County; California","751","77","59","48","300","76","295","70","64","37","33","22","190","52","15","23","94","45","73","34","0","14","8","13","214","68","17","17","102","50","89","50","6","10","0","14","315","87","27","41","104","52","133","55","51","33","0","14","32","22","0","14","0","14","0","14","7","11","25","19",
"1400000US06001407900","Census Tract 4079; Alameda County; California","1322","181","32","38","480","182","602","110","124","90","84","71","204","65","0","14","98","45","98","56","8","12","0","14","619","211","32","38","359","184","123","81","99","89","6","10","497","85","0","14","23","29","380","105","16","20","78","69","2","16","0","14","0","14","1","9","1","10","0","14",
"1400000US06001408000","Census Tract 4080; Alameda County; California","1019","127","51","53","286","72","454","138","126","69","102","70","332","76","28","39","181","63","90","48","20","23","13","19","258","122","23","37","68","52","153","105","0","14","14","16","319","94","0","14","37","31","211","78","61","53","10","16","110","70","0","14","0","14","0","14","45","47","65","57",
"1400000US06001408100","Census Tract 4081; Alameda County; California","2965","227","16","27","998","257","1194","227","534","142","223","144","671","149","0","19","305","126","320","111","46","43","0","19","999","286","0","19","530","232","310","161","123","93","36","57","1167","234","16","27","163","97","564","186","308","118","116","75","128","104","0","19","0","19","0","19","57","51","71","104",
"1400000US06001408200","Census Tract 4082; Alameda County; California","1893","223","291","153","679","190","729","283","153","77","41","40","437","150","143","120","147","99","123","74","7","13","17","25","726","212","32","34","399","137","253","215","32","30","10","18","619","183","116","107","116","65","313","151","71","56","3","9","111","70","0","14","17","27","40","39","43","50","11","18",
"1400000US06001408300","Census Tract 4083; Alameda County; California","1866","229","170","95","639","209","706","171","256","156","95","83","393","180","122","110","145","88","54","46","37","40","35","57","855","252","48","61","432","190","269","115","106","93","0","14","513","155","0","14","62","47","342","136","95","105","14","20","105","83","0","14","0","14","41","54","18","29","46","56",
"1400000US06001408400","Census Tract 4084; Alameda County; California","1333","181","228","117","426","158","434","136","156","81","89","77","256","90","108","80","84","64","47","32","17","20","0","14","500","126","89","80","227","106","138","77","46","53","0","14","402","142","31","43","11","18","249","122","61","53","50","64","175","128","0","14","104","123","0","14","32","39","39","37",
"1400000US06001408500","Census Tract 4085; Alameda County; California","1759","213","216","113","563","196","636","176","155","82","189","106","491","186","126","81","186","105","179","119","0","19","0","19","579","185","90","68","282","170","152","92","55","48","0","19","351","136","0","19","83","67","166","96","71","67","31","50","338","157","0","19","12","20","139","112","29","37","158","97",
"1400000US06001408600","Census Tract 4086; Alameda County; California","2011","274","95","59","778","216","731","274","273","149","134","72","407","149","26","28","221","124","98","45","62","80","0","19","750","210","69","56","528","200","84","61","51","57","18","30","595","268","0","19","8","15","486","258","97","73","4","11","259","117","0","19","21","34","63","70","63","62","112","76",
"1400000US06001408700","Census Tract 4087; Alameda County; California","2764","443","188","106","1480","525","560","221","440","189","96","84","1020","428","136","83","811","433","73","63","0","19","0","19","1130","333","52","64","553","290","252","137","243","149","30","48","208","134","0","19","27","34","146","116","0","19","35","52","406","169","0","19","89","91","89","91","197","118","31","47",
"1400000US06001408800","Census Tract 4088; Alameda County; California","2365","230","667","208","1043","293","313","185","136","82","206","125","686","201","465","191","171","100","16","19","0","19","34","52","905","293","156","117","543","217","87","113","94","76","25","41","408","156","46","74","109","74","174","126","7","11","72","65","366","198","0","19","220","190","36","72","35","42","75","79",
"1400000US06001408900","Census Tract 4089; Alameda County; California","1166","110","198","77","335","107","334","99","165","83","134","72","387","120","171","74","171","74","41","51","0","14","4","12","330","84","27","30","97","63","172","73","15","23","19","32","232","99","0","14","67","55","73","60","78","63","14","17","217","83","0","14","0","14","48","40","72","51","97","61",
"1400000US06001409000","Census Tract 4090; Alameda County; California","1027","143","79","71","285","100","381","103","117","55","165","96","186","91","67","70","61","37","30","32","0","14","28","36","377","116","4","8","189","89","127","66","57","42","0","14","242","91","8","13","28","33","168","87","18","24","20","32","222","101","0","14","7","12","56","46","42","36","117","83",
"1400000US06001409100","Census Tract 4091; Alameda County; California","678","90","134","76","120","52","238","77","106","52","80","47","155","76","78","66","30","24","33","32","14","21","0","14","188","64","24","30","69","43","87","46","8","13","0","14","212","62","32","43","21","19","61","47","73","50","25","34","123","53","0","14","0","14","57","35","11","15","55","39",
"1400000US06001409200","Census Tract 4092; Alameda County; California","1046","126","74","65","209","70","422","131","194","76","147","69","187","62","40","37","39","30","103","58","5","8","0","14","381","141","34","54","97","55","194","117","50","37","6","10","324","86","0","14","73","53","109","55","104","57","38","28","154","68","0","14","0","14","16","21","35","27","103","64",
"1400000US06001409300","Census Tract 4093; Alameda County; California","1695","219","218","111","386","158","582","249","347","134","162","85","452","118","143","93","139","94","62","49","68","70","40","44","644","251","72","77","145","100","331","227","96","86","0","19","291","157","0","19","58","97","98","79","135","95","0","19","308","131","3","19","44","46","91","70","48","53","122","87",
"1400000US06001409400","Census Tract 4094; Alameda County; California","1366","143","41","40","351","135","623","138","188","86","163","96","253","96","20","22","161","89","72","55","0","19","0","19","397","134","0","19","147","105","131","82","96","62","23","34","400","124","21","35","25","35","274","117","45","47","35","39","316","109","0","19","18","28","146","95","47","54","105","81",
"1400000US06001409500","Census Tract 4095; Alameda County; California","1117","115","82","46","417","111","306","101","176","63","136","74","139","65","49","38","56","45","34","25","0","14","0","14","611","132","33","31","302","113","144","79","103","56","29","39","231","84","0","14","47","48","57","39","66","51","61","44","136","92","0","14","12","17","71","67","7","11","46","49",
"1400000US06001409600","Census Tract 4096; Alameda County; California","1727","245","162","134","624","210","657","202","132","106","152","80","584","230","154","132","248","135","164","126","18","26","0","19","573","199","0","19","321","173","235","141","17","28","0","19","406","169","8","15","55","60","232","135","80","84","31","47","164","74","0","19","0","19","26","32","17","27","121","67",
"1400000US06001409700","Census Tract 4097; Alameda County; California","1693","172","480","158","581","171","252","111","265","125","115","82","654","153","378","135","198","98","37","40","13","21","28","32","589","163","33","41","348","154","126","81","71","79","11","20","339","149","44","72","35","45","55","47","158","96","47","73","111","74","25","35","0","19","34","41","23","33","29","36",
"1400000US06001409800","Census Tract 4098; Alameda County; California","1226","149","108","71","518","132","342","128","176","70","82","66","350","108","66","57","176","104","22","24","86","51","0","14","559","169","29","34","271","127","203","114","42","44","14","15","208","100","13","21","44","39","104","66","37","38","10","16","109","80","0","14","27","39","13","22","11","17","58","66",
"1400000US06001409900","Census Tract 4099; Alameda County; California","1434","188","18","23","406","103","517","174","401","135","92","48","277","101","0","14","153","82","104","62","20","23","0","14","545","150","13","20","223","90","125","63","177","98","7","13","541","178","5","11","30","22","266","167","195","100","45","31","71","56","0","14","0","14","22","31","9","16","40","43",
"1400000US06001410000","Census Tract 4100; Alameda County; California","1220","137","39","48","341","133","475","116","293","96","72","46","409","123","39","48","235","123","96","54","31","27","8","12","239","109","0","14","71","47","89","73","56","56","23","26","534","82","0","14","35","32","276","77","192","84","31","26","38","39","0","14","0","14","14","23","14","21","10","21",
"1400000US06001410100","Census Tract 4101; Alameda County; California","1095","125","114","76","383","104","475","107","37","37","86","45","268","87","56","60","140","70","63","43","0","14","9","13","441","96","19","21","160","71","201","67","9","14","52","35","349","120","39","41","70","46","206","99","26","26","8","12","37","32","0","14","13","21","5","9","2","16","17","20",
"1400000US06001410200","Census Tract 4102; Alameda County; California","1107","101","65","60","299","111","386","128","258","122","99","58","221","51","35","36","61","51","125","43","0","14","0","14","360","123","30","49","157","86","53","55","103","72","17","28","349","126","0","14","70","47","163","107","104","88","12","20","177","76","0","14","11","21","45","57","51","39","70","50",
"1400000US06001410300","Census Tract 4103; Alameda County; California","1080","116","117","74","284","109","292","107","162","79","225","75","186","91","70","55","83","69","28","27","5","7","0","14","399","128","35","49","148","76","127","74","56","50","33","35","272","106","12","18","53","37","107","86","36","35","64","49","223","84","0","14","0","14","30","29","65","64","128","59",
"1400000US06001410400","Census Tract 4104; Alameda County; California","1461","197","260","158","483","127","440","124","168","63","110","59","232","93","79","61","90","70","54","44","9","17","0","14","510","145","55","51","248","109","152","94","55","46","0","14","392","124","27","43","133","78","137","88","65","54","30","33","327","160","99","147","12","19","97","56","39","28","80","53",
"1400000US06001410500","Census Tract 4105; Alameda County; California","1064","87","345","147","448","133","165","92","74","55","32","43","243","97","134","74","73","52","36","48","0","14","0","14","561","125","168","105","328","118","43","47","0","14","22","35","188","73","43","56","47","45","18","24","70","54","10","21","72","50","0","14","0","14","68","49","4","6","0","14",
"1400000US06001420100","Census Tract 4201; Alameda County; California","1028","167","38","32","466","159","369","69","117","50","38","30","328","157","11","12","229","155","71","29","17","16","0","14","238","60","6","9","140","42","68","31","19","22","5","8","416","80","21","30","97","46","222","54","68","41","8","13","46","27","0","14","0","14","8","9","13","12","25","27",
"1400000US06001420200","Census Tract 4202; Alameda County; California","1262","157","78","40","652","159","443","116","89","53","0","14","221","103","8","13","180","87","33","36","0","14","0","14","402","110","50","30","239","86","79","48","34","31","0","14","513","146","20","22","222","118","216","80","55","44","0","14","126","105","0","14","11","16","115","102","0","14","0","14",
"1400000US06001420301","Census Tract 4203.01; Alameda County; California","1101","99","69","52","591","113","424","94","17","21","0","14","198","84","48","45","120","65","21","24","9","15","0","14","556","119","21","24","344","104","183","70","8","14","0","14","303","96","0","14","88","44","215","86","0","14","0","14","44","44","0","14","39","43","5","12","0","14","0","14",
"1400000US06001420302","Census Tract 4203.02; Alameda County; California","961","132","121","54","312","86","403","137","110","46","15","23","180","63","39","28","70","35","66","63","5","9","0","14","420","120","70","43","192","69","124","97","19","22","15","23","335","89","12","18","50","30","196","80","77","38","0","14","26","23","0","14","0","14","17","19","9","12","0","14",
"1400000US06001420401","Census Tract 4204.01; Alameda County; California","456","61","120","39","245","70","87","48","4","6","0","14","191","51","103","35","88","50","0","14","0","14","0","14","126","52","13","21","90","48","23","23","0","14","0","14","115","41","4","6","67","30","44","32","0","14","0","14","24","25","0","14","0","14","20","23","4","6","0","14",
"1400000US06001420402","Census Tract 4204.02; Alameda County; California","602","93","120","74","354","64","121","62","0","14","7","11","88","46","8","10","72","42","8","13","0","14","0","14","247","80","59","40","121","48","60","54","0","14","7","11","267","85","53","62","161","48","53","35","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06001420500","Census Tract 4205; Alameda County; California","930","87","86","54","390","102","291","52","112","47","51","36","184","51","40","36","96","52","44","35","4","7","0","14","372","92","16","16","241","87","94","39","21","18","0","14","304","65","30","37","47","20","130","41","73","39","24","32","70","24","0","14","6","8","23","21","14","12","27","20",
"1400000US06001420600","Census Tract 4206; Alameda County; California","1333","107","41","29","487","84","648","127","110","48","47","37","278","71","17","20","162","72","88","45","11","16","0","14","518","107","0","14","250","82","228","81","27","22","13","14","497","92","24","26","75","48","321","89","63","38","14","22","40","26","0","14","0","14","11","15","9","14","20","21",
"1400000US06001421100","Census Tract 4211; Alameda County; California","872","70","27","23","264","53","410","87","141","47","30","20","259","41","22","21","133","34","82","32","16","14","6","10","297","76","5","9","80","41","166","67","46","23","0","14","279","58","0","14","51","33","156","50","61","34","11","13","37","23","0","14","0","14","6","9","18","17","13","12",
"1400000US06001421200","Census Tract 4212; Alameda County; California","1378","141","51","47","411","94","669","112","219","104","28","26","394","92","44","46","142","63","193","54","15","17","0","14","431","88","7","10","192","73","178","54","45","30","9","15","496","136","0","14","77","58","276","95","124","96","19","21","57","42","0","14","0","14","22","26","35","32","0","14",
"1400000US06001421300","Census Tract 4213; Alameda County; California","1841","204","71","68","864","197","747","133","90","42","69","43","622","161","35","43","423","163","153","55","0","14","11","18","630","147","36","46","369","131","225","80","0","14","0","14","511","111","0","14","66","42","357","105","66","38","22","24","78","43","0","14","6","10","12","15","24","17","36","34",
"1400000US06001421400","Census Tract 4214; Alameda County; California","652","85","28","21","214","60","293","81","84","36","33","22","192","52","18","15","119","51","38","22","10","14","7","8","147","55","10","14","50","27","66","42","14","16","7","10","266","75","0","14","45","31","168","74","47","27","6","15","47","25","0","14","0","14","21","22","13","14","13","13",
"1400000US06001421500","Census Tract 4215; Alameda County; California","1589","152","21","22","418","118","864","145","226","107","60","44","390","97","0","14","130","56","244","81","9","13","7","12","567","121","21","22","195","93","294","86","38","30","19","18","580","145","0","14","93","65","326","103","155","105","6","9","52","45","0","14","0","14","0","14","24","26","28","39",
"1400000US06001421600","Census Tract 4216; Alameda County; California","1557","183","79","47","646","121","580","104","223","183","29","33","464","106","20","23","272","82","163","61","9","11","0","14","554","206","59","45","240","89","109","53","146","175","0","14","454","95","0","14","114","51","291","86","40","46","9","14","85","53","0","14","20","23","17","19","28","27","20","28",
"1400000US06001421700","Census Tract 4217; Alameda County; California","1643","262","258","88","860","238","477","208","33","42","15","17","500","227","21","23","302","144","171","156","0","14","6","10","667","172","156","72","335","152","143","67","33","42","0","14","415","128","81","51","196","92","138","96","0","14","0","14","61","50","0","14","27","39","25","33","0","14","9","14",
"1400000US06001421800","Census Tract 4218; Alameda County; California","888","117","44","28","359","72","400","124","58","29","27","31","199","56","12","13","114","44","71","28","2","4","0","14","367","118","18","15","157","49","153","108","18","17","21","29","262","71","0","14","81","31","152","66","23","21","6","9","60","31","14","20","7","11","24","20","15","13","0","14",
"1400000US06001421900","Census Tract 4219; Alameda County; California","1698","143","166","76","806","128","579","129","109","48","38","44","330","83","56","53","216","73","42","35","9","15","7","10","568","118","85","53","331","87","123","56","29","26","0","14","670","149","25","24","242","122","377","109","26","26","0","14","130","65","0","14","17","24","37","36","45","29","31","41",
"1400000US06001422000","Census Tract 4220; Alameda County; California","1233","154","142","73","785","162","255","85","51","43","0","14","178","84","50","60","107","62","21","22","0","14","0","14","552","166","75","40","446","157","21","25","10","16","0","14","436","107","17","19","173","75","205","82","41","39","0","14","67","47","0","14","59","44","8","13","0","14","0","14",
"1400000US06001422100","Census Tract 4221; Alameda County; California","1416","178","141","80","765","147","402","116","77","67","31","15","283","100","68","62","149","67","66","71","0","14","0","14","584","154","20","22","451","136","74","49","8","12","31","15","512","137","53","44","149","76","241","76","69","67","0","14","37","28","0","14","16","23","21","20","0","14","0","14",
"1400000US06001422200","Census Tract 4222; Alameda County; California","1447","163","212","90","938","170","226","72","51","29","20","22","317","90","116","66","175","85","15","18","0","14","11","16","673","185","90","52","488","167","75","46","11","17","9","15","406","97","6","11","275","90","103","51","22","22","0","14","51","45","0","14","0","14","33","31","18","25","0","14",
"1400000US06001422300","Census Tract 4223; Alameda County; California","1697","186","416","108","752","161","482","129","41","27","6","10","545","114","154","58","208","80","177","89","0","14","6","10","695","168","203","101","338","121","130","56","24","19","0","14","381","114","39","30","184","86","141","76","17","22","0","14","76","39","20","24","22","24","34","25","0","14","0","14",
"1400000US06001422400","Census Tract 4224; Alameda County; California","1915","217","712","208","574","167","559","127","0","14","70","106","490","165","248","115","190","98","52","46","0","14","0","14","826","182","378","162","209","111","239","88","0","14","0","14","462","145","73","60","161","90","228","121","0","14","0","14","137","116","13","21","14","21","40","40","0","14","70","106",
"1400000US06001422500","Census Tract 4225; Alameda County; California","1704","326","458","114","964","314","165","69","16","20","101","111","421","120","192","92","203","67","26","25","0","14","0","14","800","350","126","55","604","337","43","43","16","20","11","16","408","109","138","69","152","68","96","47","0","14","22","25","75","109","2","9","5","10","0","14","0","14","68","105",
"1400000US06001422700","Census Tract 4227; Alameda County; California","965","170","366","108","338","161","150","63","94","69","17","25","450","164","166","88","200","144","34","25","50","55","0","19","281","105","142","81","113","58","18","20","8","13","0","19","127","87","58","70","25","29","44","56","0","19","0","19","107","61","0","19","0","19","54","41","36","39","17","25",
"1400000US06001422800","Census Tract 4228; Alameda County; California","1504","229","1202","234","237","84","47","31","18","21","0","19","502","167","387","160","101","62","14","16","0","19","0","19","864","197","727","192","129","67","8","13","0","19","0","19","52","30","20","19","7","11","25","22","0","19","0","19","86","53","68","51","0","19","0","19","18","21","0","19",
"1400000US06001422901","Census Tract 4229.01; Alameda County; California","869","189","401","137","367","174","101","65","0","14","0","14","218","103","132","90","86","54","0","14","0","14","0","14","476","144","213","102","196","138","67","64","0","14","0","14","130","98","24","27","85","85","21","31","0","14","0","14","45","52","32","48","0","14","13","20","0","14","0","14",
"1400000US06001422902","Census Tract 4229.02; Alameda County; California","1335","441","736","359","455","265","138","107","6","12","0","14","385","104","242","96","143","64","0","14","0","14","0","14","756","406","442","326","298","259","16","19","0","14","0","14","165","122","43","49","0","14","122","104","0","14","0","14","29","21","9","16","14","8","0","14","6","12","0","14",
"1400000US06001423000","Census Tract 4230; Alameda County; California","1994","205","269","124","1054","228","447","135","58","71","166","155","430","156","46","42","296","137","88","63","0","14","0","14","914","228","223","123","500","232","143","96","42","66","6","16","482","150","0","14","258","125","167","79","16","26","41","40","168","154","0","14","0","14","49","45","0","14","119","147",
"1400000US06001423100","Census Tract 4231; Alameda County; California","2048","307","627","304","905","159","361","113","126","72","29","31","740","289","403","285","245","86","83","59","9","15","0","14","906","166","153","108","515","126","158","75","80","52","0","14","345","93","71","59","108","57","120","63","17","19","29","31","57","57","0","14","37","42","0","14","20","38","0","14",
"1400000US06001423200","Census Tract 4232; Alameda County; California","1178","120","295","111","409","129","341","135","81","55","52","35","317","102","151","70","132","80","26","25","8","13","0","14","472","135","121","71","148","81","162","84","0","14","41","33","369","60","23","38","129","88","150","94","67","52","0","14","20","38","0","14","0","14","3","18","6","10","11","29",
"1400000US06001423300","Census Tract 4233; Alameda County; California","1413","159","262","118","707","150","385","118","34","31","25","28","394","107","135","84","212","90","47","42","0","14","0","14","461","135","68","60","228","96","165","89","0","14","0","14","447","102","59","49","203","81","138","66","22","25","25","28","111","67","0","14","64","57","35","35","12","18","0","14",
